State,State Code,Year,Mother's Bridged Race,Mother's Bridged Race Code,Births,Births Normalized
Idaho,16,2019,Black or African American,2054-5,399,1.0
Idaho,16,2019,White,2106-3,20715,0.1476264997391758
Idaho,16,2020,Not Reported,100,21497,
Illinois,17,2007,American Indian or Alaska Native,1002-5,280,0.967479674796748
Illinois,17,2007,Asian or Pacific Islander,A-PI,9623,0.028419182948490232
Illinois,17,2007,Black or African American,2054-5,31729,1.0
Illinois,17,2007,White,2106-3,138640,1.0
Illinois,17,2008,American Indian or Alaska Native,1002-5,284,1.0
Illinois,17,2008,Asian or Pacific Islander,A-PI,9841,0.22202486678507993
Illinois,17,2008,Black or African American,2054-5,30996,0.8930863477246208
Illinois,17,2008,White,2106-3,135071,0.8939281362380004
Illinois,17,2009,American Indian or Alaska Native,1002-5,267,0.8617886178861789
Illinois,17,2009,Asian or Pacific Islander,A-PI,9591,0.0
Illinois,17,2009,Black or African American,2054-5,30144,0.7688156359393232
Illinois,17,2009,White,2106-3,130656,0.7627128718756502
Illinois,17,2010,American Indian or Alaska Native,1002-5,257,0.7804878048780488
Illinois,17,2010,Asian or Pacific Islander,A-PI,9628,0.03285968028419183
Illinois,17,2010,Black or African American,2054-5,28892,0.5862018669778296
Illinois,17,2010,White,2106-3,125897,0.6212738134157577
Illinois,17,2011,American Indian or Alaska Native,1002-5,218,0.4634146341463415
Illinois,17,2011,Asian or Pacific Islander,A-PI,9697,0.0941385435168739
Illinois,17,2011,Black or African American,2054-5,27823,0.43028004667444575
Illinois,17,2011,White,2106-3,123120,0.5387404523434481
Illinois,17,2012,American Indian or Alaska Native,1002-5,225,0.5203252032520326
Illinois,17,2012,Asian or Pacific Islander,A-PI,10053,0.4103019538188277
Illinois,17,2012,Black or African American,2054-5,27995,0.45536756126021005
Illinois,17,2012,White,2106-3,120413,0.4582875144886617
Illinois,17,2013,American Indian or Alaska Native,1002-5,232,0.5772357723577236
Illinois,17,2013,Asian or Pacific Islander,A-PI,9824,0.2069271758436945
Illinois,17,2013,Black or African American,2054-5,27572,0.3936697782963827
Illinois,17,2013,White,2106-3,118823,0.41103218711920825
Illinois,17,2014,American Indian or Alaska Native,1002-5,227,0.5365853658536586
Illinois,17,2014,Asian or Pacific Islander,A-PI,10137,0.4849023090586146
Illinois,17,2014,Black or African American,2054-5,28067,0.46586931155192535
Illinois,17,2014,White,2106-3,119675,0.43635390970963234
Illinois,17,2015,American Indian or Alaska Native,1002-5,204,0.34959349593495936
Illinois,17,2015,Asian or Pacific Islander,A-PI,10195,0.5364120781527532
Illinois,17,2015,Black or African American,2054-5,27972,0.45201283547257876
Illinois,17,2015,White,2106-3,119284,0.42473326002318185
Illinois,17,2016,American Indian or Alaska Native,1002-5,206,0.36585365853658536
Illinois,17,2016,Asian or Pacific Islander,A-PI,10717,1.0
Illinois,17,2016,Black or African American,2054-5,27742,0.41846557759626607
Illinois,17,2016,White,2106-3,115353,0.3079026361934199
Illinois,17,2017,American Indian or Alaska Native,1002-5,210,0.3983739837398374
Illinois,17,2017,Asian or Pacific Islander,A-PI,10267,0.6003552397868561
Illinois,17,2017,Black or African American,2054-5,27711,0.41394399066511084
Illinois,17,2017,White,2106-3,110783,0.17208072042083988
Illinois,17,2018,American Indian or Alaska Native,1002-5,215,0.43902439024390244
Illinois,17,2018,Asian or Pacific Islander,A-PI,9927,0.2984014209591474
Illinois,17,2018,Black or African American,2054-5,26049,0.17152858809801633
Illinois,17,2018,White,2106-3,108214,0.09572918833774186
Illinois,17,2019,American Indian or Alaska Native,1002-5,161,0.0
Illinois,17,2019,Asian or Pacific Islander,A-PI,9655,0.056838365896980464
Illinois,17,2019,Black or African American,2054-5,24873,0.0
Illinois,17,2019,White,2106-3,104993,0.0
Illinois,17,2020,Not Reported,100,132898,
Indiana,18,2007,American Indian or Alaska Native,1002-5,119,0.0
Indiana,18,2007,Asian or Pacific Islander,A-PI,1703,0.0
Indiana,18,2007,Black or African American,2054-5,10332,0.12094861660079051
Indiana,18,2007,White,2106-3,77533,1.0
Indiana,18,2008,American Indian or Alaska Native,1002-5,137,0.47368421052631576
Indiana,18,2008,Asian or Pacific Islander,A-PI,1844,0.1325187969924812
Indiana,18,2008,Black or African American,2054-5,10633,0.35889328063241105
Indiana,18,2008,White,2106-3,75931,0.8533906836277112
Indiana,18,2009,American Indian or Alaska Native,1002-5,130,0.2894736842105263
Indiana,18,2009,Asian or Pacific Islander,A-PI,1993,0.2725563909774436
Indiana,18,2009,Black or African American,2054-5,10395,0.1707509881422925
Indiana,18,2009,White,2106-3,73945,0.6716390592111284
Indiana,18,2010,American Indian or Alaska Native,1002-5,127,0.21052631578947367
Indiana,18,2010,Asian or Pacific Islander,A-PI,1953,0.2349624060150376
Indiana,18,2010,Black or African American,2054-5,10179,0.0
Indiana,18,2010,White,2106-3,71491,0.4470577468655624
Indiana,18,2011,American Indian or Alaska Native,1002-5,157,1.0
Indiana,18,2011,Asian or Pacific Islander,A-PI,2020,0.29793233082706766
Indiana,18,2011,Black or African American,2054-5,10193,0.011067193675889328
Indiana,18,2011,White,2106-3,71171,0.4177724901619841
Indiana,18,2012,American Indian or Alaska Native,1002-5,152,0.868421052631579
Indiana,18,2012,Asian or Pacific Islander,A-PI,2235,0.5
Indiana,18,2012,Black or African American,2054-5,10380,0.15889328063241107
Indiana,18,2012,White,2106-3,70326,0.34044110917909765
Indiana,18,2013,American Indian or Alaska Native,1002-5,127,0.21052631578947367
Indiana,18,2013,Asian or Pacific Islander,A-PI,2353,0.6109022556390977
Indiana,18,2013,Black or African American,2054-5,10414,0.1857707509881423
Indiana,18,2013,White,2106-3,70047,0.3149080259906653
Indiana,18,2014,American Indian or Alaska Native,1002-5,125,0.15789473684210525
Indiana,18,2014,Asian or Pacific Islander,A-PI,2315,0.575187969924812
Indiana,18,2014,Black or African American,2054-5,10631,0.35731225296442687
Indiana,18,2014,White,2106-3,70866,0.38985997986638604
Indiana,18,2015,American Indian or Alaska Native,1002-5,120,0.02631578947368421
Indiana,18,2015,Asian or Pacific Islander,A-PI,2518,0.7659774436090225
Indiana,18,2015,Black or African American,2054-5,10631,0.35731225296442687
Indiana,18,2015,White,2106-3,70596,0.3651505445227418
Indiana,18,2016,American Indian or Alaska Native,1002-5,132,0.34210526315789475
Indiana,18,2016,Asian or Pacific Islander,A-PI,2681,0.9191729323308271
Indiana,18,2016,Black or African American,2054-5,10831,0.5154150197628459
Indiana,18,2016,White,2106-3,69307,0.24718586986364052
Indiana,18,2017,American Indian or Alaska Native,1002-5,121,0.05263157894736842
Indiana,18,2017,Asian or Pacific Islander,A-PI,2767,1.0
Indiana,18,2017,Black or African American,2054-5,11100,0.7280632411067194
Indiana,18,2017,White,2106-3,68019,0.1293127116317379
Indiana,18,2018,American Indian or Alaska Native,1002-5,133,0.3684210526315789
Indiana,18,2018,Asian or Pacific Islander,A-PI,2606,0.8486842105263158
Indiana,18,2018,Black or African American,2054-5,11422,0.9826086956521739
Indiana,18,2018,White,2106-3,67332,0.06644092614624325
Indiana,18,2019,American Indian or Alaska Native,1002-5,128,0.23684210526315788
Indiana,18,2019,Asian or Pacific Islander,A-PI,2545,0.7913533834586466
Indiana,18,2019,Black or African American,2054-5,11444,1.0
Indiana,18,2019,White,2106-3,66606,0.0
Indiana,18,2020,Not Reported,100,78472,
Iowa,19,2007,American Indian or Alaska Native,1002-5,319,1.0
Iowa,19,2007,Asian or Pacific Islander,A-PI,1047,0.10068259385665529
Iowa,19,2007,Black or African American,2054-5,1887,0.0
Iowa,19,2007,White,2106-3,37551,1.0
Iowa,19,2008,American Indian or Alaska Native,1002-5,270,0.43023255813953487
Iowa,19,2008,Asian or Pacific Islander,A-PI,988,0.0
Iowa,19,2008,Black or African American,2054-5,1893,0.00436046511627907
Iowa,19,2008,White,2106-3,36980,0.8824861082527269
Iowa,19,2009,American Indian or Alaska Native,1002-5,255,0.2558139534883721
Iowa,19,2009,Asian or Pacific Islander,A-PI,1057,0.11774744027303755
Iowa,19,2009,Black or African American,2054-5,2058,0.12427325581395349
Iowa,19,2009,White,2106-3,36250,0.7322494340399259
Iowa,19,2010,American Indian or Alaska Native,1002-5,274,0.47674418604651164
Iowa,19,2010,Asian or Pacific Islander,A-PI,1115,0.2167235494880546
Iowa,19,2010,Black or African American,2054-5,1961,0.05377906976744186
Iowa,19,2010,White,2106-3,35290,0.5346779172669274
Iowa,19,2011,American Indian or Alaska Native,1002-5,266,0.38372093023255816
Iowa,19,2011,Asian or Pacific Islander,A-PI,1206,0.3720136518771331
Iowa,19,2011,Black or African American,2054-5,1945,0.04215116279069767
Iowa,19,2011,White,2106-3,34746,0.42272072442889486
Iowa,19,2012,American Indian or Alaska Native,1002-5,271,0.4418604651162791
Iowa,19,2012,Asian or Pacific Islander,A-PI,1307,0.5443686006825939
Iowa,19,2012,Black or African American,2054-5,2106,0.15915697674418605
Iowa,19,2012,White,2106-3,34943,0.4632640461000206
Iowa,19,2013,American Indian or Alaska Native,1002-5,269,0.4186046511627907
Iowa,19,2013,Asian or Pacific Islander,A-PI,1348,0.6143344709897611
Iowa,19,2013,Black or African American,2054-5,2230,0.2492732558139535
Iowa,19,2013,White,2106-3,35193,0.5147149619263223
Iowa,19,2014,American Indian or Alaska Native,1002-5,284,0.5930232558139535
Iowa,19,2014,Asian or Pacific Islander,A-PI,1407,0.7150170648464164
Iowa,19,2014,Black or African American,2054-5,2462,0.4178779069767442
Iowa,19,2014,White,2106-3,35473,0.5723399876517802
Iowa,19,2015,American Indian or Alaska Native,1002-5,241,0.09302325581395349
Iowa,19,2015,Asian or Pacific Islander,A-PI,1363,0.6399317406143344
Iowa,19,2015,Black or African American,2054-5,2589,0.5101744186046512
Iowa,19,2015,White,2106-3,35215,0.5192426425190368
Iowa,19,2016,American Indian or Alaska Native,1002-5,233,0.0
Iowa,19,2016,Asian or Pacific Islander,A-PI,1471,0.8242320819112628
Iowa,19,2016,Black or African American,2054-5,2825,0.6816860465116279
Iowa,19,2016,White,2106-3,34824,0.43877341016670096
Iowa,19,2017,American Indian or Alaska Native,1002-5,276,0.5
Iowa,19,2017,Asian or Pacific Islander,A-PI,1574,1.0
Iowa,19,2017,Black or African American,2054-5,3070,0.8597383720930233
Iowa,19,2017,White,2106-3,33450,0.15599917678534678
Iowa,19,2018,American Indian or Alaska Native,1002-5,274,0.47674418604651164
Iowa,19,2018,Asian or Pacific Islander,A-PI,1432,0.757679180887372
Iowa,19,2018,Black or African American,2054-5,3053,0.8473837209302325
Iowa,19,2018,White,2106-3,32974,0.058036633052068326
Iowa,19,2019,American Indian or Alaska Native,1002-5,248,0.1744186046511628
Iowa,19,2019,Asian or Pacific Islander,A-PI,1394,0.6928327645051194
Iowa,19,2019,Black or African American,2054-5,3263,1.0
Iowa,19,2019,White,2106-3,32692,0.0
Iowa,19,2020,Not Reported,100,36058,
Kansas,20,2007,American Indian or Alaska Native,1002-5,373,0.6992481203007519
Kansas,20,2007,Asian or Pacific Islander,A-PI,1383,0.30612244897959184
Kansas,20,2007,Black or African American,2054-5,3248,0.767379679144385
Kansas,20,2007,White,2106-3,36902,1.0
Kansas,20,2008,American Indian or Alaska Native,1002-5,413,1.0
Kansas,20,2008,Asian or Pacific Islander,A-PI,1363,0.20408163265306123
Kansas,20,2008,Black or African American,2054-5,3335,1.0
Kansas,20,2008,White,2106-3,36628,0.9563971992361553
Kansas,20,2009,American Indian or Alaska Native,1002-5,375,0.7142857142857143
Kansas,20,2009,Asian or Pacific Islander,A-PI,1364,0.20918367346938777
Kansas,20,2009,Black or African American,2054-5,3261,0.8021390374331551
Kansas,20,2009,White,2106-3,36319,0.9072246976448122
Kansas,20,2010,American Indian or Alaska Native,1002-5,356,0.5714285714285714
Kansas,20,2010,Asian or Pacific Islander,A-PI,1323,0.0
Kansas,20,2010,Black or African American,2054-5,3226,0.7085561497326203
Kansas,20,2010,White,2106-3,35653,0.8012412476129853
Kansas,20,2011,American Indian or Alaska Native,1002-5,380,0.7518796992481203
Kansas,20,2011,Asian or Pacific Islander,A-PI,1339,0.08163265306122448
Kansas,20,2011,Black or African American,2054-5,3102,0.3770053475935829
Kansas,20,2011,White,2106-3,34735,0.65515595162317
Kansas,20,2012,American Indian or Alaska Native,1002-5,327,0.3533834586466165
Kansas,20,2012,Asian or Pacific Islander,A-PI,1397,0.37755102040816324
Kansas,20,2012,Black or African American,2054-5,3143,0.48663101604278075
Kansas,20,2012,White,2106-3,35402,0.7612985359643539
Kansas,20,2013,American Indian or Alaska Native,1002-5,292,0.09022556390977443
Kansas,20,2013,Asian or Pacific Islander,A-PI,1395,0.3673469387755102
Kansas,20,2013,Black or African American,2054-5,2961,0.0
Kansas,20,2013,White,2106-3,34120,0.557288351368555
Kansas,20,2014,American Indian or Alaska Native,1002-5,346,0.49624060150375937
Kansas,20,2014,Asian or Pacific Islander,A-PI,1358,0.17857142857142858
Kansas,20,2014,Black or African American,2054-5,3090,0.3449197860962567
Kansas,20,2014,White,2106-3,34366,0.596435391470401
Kansas,20,2015,American Indian or Alaska Native,1002-5,329,0.3684210526315789
Kansas,20,2015,Asian or Pacific Islander,A-PI,1481,0.8061224489795918
Kansas,20,2015,Black or African American,2054-5,3083,0.32620320855614976
Kansas,20,2015,White,2106-3,34207,0.5711330362826226
Kansas,20,2016,American Indian or Alaska Native,1002-5,280,0.0
Kansas,20,2016,Asian or Pacific Islander,A-PI,1519,1.0
Kansas,20,2016,Black or African American,2054-5,3079,0.3155080213903743
Kansas,20,2016,White,2106-3,33121,0.39831317632081475
Kansas,20,2017,American Indian or Alaska Native,1002-5,287,0.05263157894736842
Kansas,20,2017,Asian or Pacific Islander,A-PI,1507,0.9387755102040817
Kansas,20,2017,Black or African American,2054-5,3202,0.6443850267379679
Kansas,20,2017,White,2106-3,31466,0.1349458943348186
Kansas,20,2018,American Indian or Alaska Native,1002-5,286,0.045112781954887216
Kansas,20,2018,Asian or Pacific Islander,A-PI,1429,0.5408163265306123
Kansas,20,2018,Black or African American,2054-5,3155,0.5187165775401069
Kansas,20,2018,White,2106-3,31336,0.11425843411839592
Kansas,20,2019,American Indian or Alaska Native,1002-5,295,0.11278195488721804
Kansas,20,2019,Asian or Pacific Islander,A-PI,1415,0.46938775510204084
Kansas,20,2019,Black or African American,2054-5,3004,0.11497326203208556
Kansas,20,2019,White,2106-3,30618,0.0
Kansas,20,2020,Not Reported,100,34311,
Kentucky,21,2007,American Indian or Alaska Native,1002-5,112,1.0
Kentucky,21,2007,Asian or Pacific Islander,A-PI,1035,0.07088607594936709
Kentucky,21,2007,Black or African American,2054-5,5653,0.7427466150870407
Kentucky,21,2007,White,2106-3,52419,1.0
Kentucky,21,2008,American Indian or Alaska Native,1002-5,95,0.5405405405405406
Kentucky,21,2008,Asian or Pacific Islander,A-PI,1007,0.0
Kentucky,21,2008,Black or African American,2054-5,5660,0.7562862669245648
Kentucky,21,2008,White,2106-3,51463,0.8563917680636923
Kentucky,21,2009,American Indian or Alaska Native,1002-5,82,0.1891891891891892
Kentucky,21,2009,Asian or Pacific Islander,A-PI,1075,0.17215189873417722
Kentucky,21,2009,Black or African American,2054-5,5646,0.7292069632495164
Kentucky,21,2009,White,2106-3,50609,0.7281057533423464
Kentucky,21,2010,American Indian or Alaska Native,1002-5,102,0.7297297297297297
Kentucky,21,2010,Asian or Pacific Islander,A-PI,1039,0.0810126582278481
Kentucky,21,2010,Black or African American,2054-5,5462,0.3733075435203095
Kentucky,21,2010,White,2106-3,49047,0.49346552501126634
Kentucky,21,2011,American Indian or Alaska Native,1002-5,86,0.2972972972972973
Kentucky,21,2011,Asian or Pacific Islander,A-PI,1180,0.4379746835443038
Kentucky,21,2011,Black or African American,2054-5,5431,0.31334622823984526
Kentucky,21,2011,White,2106-3,48556,0.41970857743728407
Kentucky,21,2012,American Indian or Alaska Native,1002-5,77,0.05405405405405406
Kentucky,21,2012,Asian or Pacific Islander,A-PI,1229,0.5620253164556962
Kentucky,21,2012,Black or African American,2054-5,5269,0.0
Kentucky,21,2012,White,2106-3,49076,0.4978218416704221
Kentucky,21,2013,American Indian or Alaska Native,1002-5,82,0.1891891891891892
Kentucky,21,2013,Asian or Pacific Islander,A-PI,1186,0.4531645569620253
Kentucky,21,2013,Black or African American,2054-5,5444,0.33849129593810445
Kentucky,21,2013,White,2106-3,48863,0.4658254468980021
Kentucky,21,2014,American Indian or Alaska Native,1002-5,75,0.0
Kentucky,21,2014,Asian or Pacific Islander,A-PI,1268,0.660759493670886
Kentucky,21,2014,Black or African American,2054-5,5557,0.5570599613152805
Kentucky,21,2014,White,2106-3,49177,0.5129938410695508
Kentucky,21,2015,American Indian or Alaska Native,1002-5,88,0.35135135135135137
Kentucky,21,2015,Asian or Pacific Islander,A-PI,1311,0.769620253164557
Kentucky,21,2015,Black or African American,2054-5,5488,0.42359767891682787
Kentucky,21,2015,White,2106-3,48983,0.48385158479795704
Kentucky,21,2016,American Indian or Alaska Native,1002-5,95,0.5405405405405406
Kentucky,21,2016,Asian or Pacific Islander,A-PI,1388,0.9645569620253165
Kentucky,21,2016,Black or African American,2054-5,5587,0.6150870406189555
Kentucky,21,2016,White,2106-3,48276,0.3776475890040559
Kentucky,21,2017,American Indian or Alaska Native,1002-5,81,0.16216216216216217
Kentucky,21,2017,Asian or Pacific Islander,A-PI,1402,1.0
Kentucky,21,2017,Black or African American,2054-5,5677,0.7891682785299806
Kentucky,21,2017,White,2106-3,47508,0.2622803064443443
Kentucky,21,2018,American Indian or Alaska Native,1002-5,99,0.6486486486486487
Kentucky,21,2018,Asian or Pacific Islander,A-PI,1348,0.8632911392405064
Kentucky,21,2018,Black or African American,2054-5,5624,0.6866537717601547
Kentucky,21,2018,White,2106-3,46766,0.15081868709628962
Kentucky,21,2019,American Indian or Alaska Native,1002-5,105,0.8108108108108109
Kentucky,21,2019,Asian or Pacific Islander,A-PI,1320,0.7924050632911392
Kentucky,21,2019,Black or African American,2054-5,5786,1.0
Kentucky,21,2019,White,2106-3,45762,0.0
Kentucky,21,2020,Not Reported,100,51582,
Louisiana,22,2007,American Indian or Alaska Native,1002-5,484,0.9852941176470589
Louisiana,22,2007,Asian or Pacific Islander,A-PI,1163,0.023255813953488372
Louisiana,22,2007,Black or African American,2054-5,25776,1.0
Louisiana,22,2007,White,2106-3,38673,1.0
Louisiana,22,2008,American Indian or Alaska Native,1002-5,482,0.9705882352941176
Louisiana,22,2008,Asian or Pacific Islander,A-PI,1153,0.0
Louisiana,22,2008,Black or African American,2054-5,25634,0.9406602590890096
Louisiana,22,2008,White,2106-3,37819,0.8295749351426861
Louisiana,22,2009,American Indian or Alaska Native,1002-5,451,0.7426470588235294
Louisiana,22,2009,Asian or Pacific Islander,A-PI,1262,0.2534883720930233
Louisiana,22,2009,Black or African American,2054-5,25218,0.7668198913497701
Louisiana,22,2009,White,2106-3,37872,0.840151666334065
Louisiana,22,2010,American Indian or Alaska Native,1002-5,486,1.0
Louisiana,22,2010,Asian or Pacific Islander,A-PI,1281,0.29767441860465116
Louisiana,22,2010,Black or African American,2054-5,24325,0.3936481404095278
Louisiana,22,2010,White,2106-3,36105,0.4875274396328078
Louisiana,22,2011,American Indian or Alaska Native,1002-5,381,0.22794117647058823
Louisiana,22,2011,Asian or Pacific Islander,A-PI,1337,0.42790697674418604
Louisiana,22,2011,Black or African American,2054-5,24269,0.3702465524446302
Louisiana,22,2011,White,2106-3,35752,0.4170824186789064
Louisiana,22,2012,American Indian or Alaska Native,1002-5,350,0.0
Louisiana,22,2012,Asian or Pacific Islander,A-PI,1532,0.8813953488372093
Louisiana,22,2012,Black or African American,2054-5,24437,0.44045131633932305
Louisiana,22,2012,White,2106-3,36164,0.4993015366194372
Louisiana,22,2013,American Indian or Alaska Native,1002-5,439,0.6544117647058824
Louisiana,22,2013,Asian or Pacific Islander,A-PI,1443,0.6744186046511628
Louisiana,22,2013,Black or African American,2054-5,24596,0.5068951107396573
Louisiana,22,2013,White,2106-3,36587,0.5837158251845939
Louisiana,22,2014,American Indian or Alaska Native,1002-5,372,0.16176470588235295
Louisiana,22,2014,Asian or Pacific Islander,A-PI,1524,0.8627906976744186
Louisiana,22,2014,Black or African American,2054-5,24941,0.6510656080234016
Louisiana,22,2014,White,2106-3,37500,0.7659149870285372
Louisiana,22,2015,American Indian or Alaska Native,1002-5,390,0.29411764705882354
Louisiana,22,2015,Asian or Pacific Islander,A-PI,1492,0.7883720930232558
Louisiana,22,2015,Black or African American,2054-5,24925,0.6443794400334308
Louisiana,22,2015,White,2106-3,37743,0.8144083017361804
Louisiana,22,2016,American Indian or Alaska Native,1002-5,394,0.3235294117647059
Louisiana,22,2016,Asian or Pacific Islander,A-PI,1583,1.0
Louisiana,22,2016,Black or African American,2054-5,24950,0.6548265775177602
Louisiana,22,2016,White,2106-3,36092,0.48493314707643187
Louisiana,22,2017,American Indian or Alaska Native,1002-5,352,0.014705882352941176
Louisiana,22,2017,Asian or Pacific Islander,A-PI,1443,0.6744186046511628
Louisiana,22,2017,Black or African American,2054-5,24495,0.464688675302967
Louisiana,22,2017,White,2106-3,34602,0.18758730792257033
Louisiana,22,2018,American Indian or Alaska Native,1002-5,380,0.22058823529411764
Louisiana,22,2018,Asian or Pacific Islander,A-PI,1503,0.813953488372093
Louisiana,22,2018,Black or African American,2054-5,23385,0.0008357709987463436
Louisiana,22,2018,White,2106-3,34242,0.1157453602075434
Louisiana,22,2019,American Indian or Alaska Native,1002-5,373,0.16911764705882354
Louisiana,22,2019,Asian or Pacific Islander,A-PI,1421,0.6232558139534884
Louisiana,22,2019,Black or African American,2054-5,23383,0.0
Louisiana,22,2019,White,2106-3,33662,0.0
Louisiana,22,2020,Not Reported,100,57202,
Maine,23,2007,American Indian or Alaska Native,1002-5,125,0.2978723404255319
Maine,23,2007,Asian or Pacific Islander,A-PI,221,0.5384615384615384
Maine,23,2007,Black or African American,2054-5,330,0.0
Maine,23,2007,White,2106-3,13411,1.0
Maine,23,2008,American Indian or Alaska Native,1002-5,125,0.2978723404255319
Maine,23,2008,Asian or Pacific Islander,A-PI,238,0.8
Maine,23,2008,Black or African American,2054-5,372,0.1640625
Maine,23,2008,White,2106-3,12853,0.7859608745684695
Maine,23,2009,American Indian or Alaska Native,1002-5,125,0.2978723404255319
Maine,23,2009,Asian or Pacific Islander,A-PI,236,0.7692307692307693
Maine,23,2009,Black or African American,2054-5,402,0.28125
Maine,23,2009,White,2106-3,12682,0.7203682393555811
Maine,23,2010,American Indian or Alaska Native,1002-5,112,0.02127659574468085
Maine,23,2010,Asian or Pacific Islander,A-PI,226,0.6153846153846154
Maine,23,2010,Black or African American,2054-5,393,0.24609375
Maine,23,2010,White,2106-3,12219,0.5427694668200997
Maine,23,2011,American Indian or Alaska Native,1002-5,111,0.0
Maine,23,2011,Asian or Pacific Islander,A-PI,211,0.38461538461538464
Maine,23,2011,Black or African American,2054-5,406,0.296875
Maine,23,2011,White,2106-3,11953,0.4407364787111623
Maine,23,2012,American Indian or Alaska Native,1002-5,128,0.3617021276595745
Maine,23,2012,Asian or Pacific Islander,A-PI,242,0.8615384615384616
Maine,23,2012,Black or African American,2054-5,420,0.3515625
Maine,23,2012,White,2106-3,11976,0.44955887993862675
Maine,23,2013,American Indian or Alaska Native,1002-5,118,0.14893617021276595
Maine,23,2013,Asian or Pacific Islander,A-PI,251,1.0
Maine,23,2013,Black or African American,2054-5,452,0.4765625
Maine,23,2013,White,2106-3,11914,0.42577675489067895
Maine,23,2014,American Indian or Alaska Native,1002-5,158,1.0
Maine,23,2014,Asian or Pacific Islander,A-PI,248,0.9538461538461539
Maine,23,2014,Black or African American,2054-5,447,0.45703125
Maine,23,2014,White,2106-3,11820,0.3897199846566935
Maine,23,2015,American Indian or Alaska Native,1002-5,143,0.6808510638297872
Maine,23,2015,Asian or Pacific Islander,A-PI,186,0.0
Maine,23,2015,Black or African American,2054-5,471,0.55078125
Maine,23,2015,White,2106-3,11784,0.37591100882240125
Maine,23,2016,American Indian or Alaska Native,1002-5,136,0.5319148936170213
Maine,23,2016,Asian or Pacific Islander,A-PI,210,0.36923076923076925
Maine,23,2016,Black or African American,2054-5,453,0.48046875
Maine,23,2016,White,2106-3,11879,0.4123513617184503
Maine,23,2017,American Indian or Alaska Native,1002-5,126,0.3191489361702128
Maine,23,2017,Asian or Pacific Islander,A-PI,232,0.7076923076923077
Maine,23,2017,Black or African American,2054-5,573,0.94921875
Maine,23,2017,White,2106-3,11348,0.20866896816263905
Maine,23,2018,American Indian or Alaska Native,1002-5,129,0.3829787234042553
Maine,23,2018,Asian or Pacific Islander,A-PI,213,0.4153846153846154
Maine,23,2018,Black or African American,2054-5,579,0.97265625
Maine,23,2018,White,2106-3,11369,0.21672420406597623
Maine,23,2019,American Indian or Alaska Native,1002-5,123,0.2553191489361702
Maine,23,2019,Asian or Pacific Islander,A-PI,243,0.8769230769230769
Maine,23,2019,Black or African American,2054-5,586,1.0
Maine,23,2019,White,2106-3,10804,0.0
Maine,23,2020,Not Reported,100,11513,
Maryland,24,2007,American Indian or Alaska Native,1002-5,152,0.0
Maryland,24,2007,Asian or Pacific Islander,A-PI,5005,0.0
Maryland,24,2007,Black or African American,2054-5,27085,1.0
Maryland,24,2007,White,2106-3,45564,1.0
Maryland,24,2008,American Indian or Alaska Native,1002-5,163,0.03514376996805112
Maryland,24,2008,Asian or Pacific Islander,A-PI,5026,0.017456359102244388
Maryland,24,2008,Black or African American,2054-5,26608,0.8471643703941044
Maryland,24,2008,White,2106-3,45185,0.9426452784503632
Maryland,24,2009,American Indian or Alaska Native,1002-5,201,0.15654952076677317
Maryland,24,2009,Asian or Pacific Islander,A-PI,5372,0.3050706566916043
Maryland,24,2009,Black or African American,2054-5,25927,0.6289650752963794
Maryland,24,2009,White,2106-3,43254,0.6504237288135594
Maryland,24,2010,American Indian or Alaska Native,1002-5,199,0.1501597444089457
Maryland,24,2010,Asian or Pacific Islander,A-PI,5565,0.46550290939318373
Maryland,24,2010,Black or African American,2054-5,25595,0.5225889138096764
Maryland,24,2010,White,2106-3,42156,0.48426150121065376
Maryland,24,2011,American Indian or Alaska Native,1002-5,204,0.16613418530351437
Maryland,24,2011,Asian or Pacific Islander,A-PI,5696,0.5743973399833749
Maryland,24,2011,Black or African American,2054-5,25045,0.3463633450817046
Maryland,24,2011,White,2106-3,41870,0.4409806295399516
Maryland,24,2012,American Indian or Alaska Native,1002-5,212,0.19169329073482427
Maryland,24,2012,Asian or Pacific Islander,A-PI,5702,0.5793848711554447
Maryland,24,2012,Black or African American,2054-5,25017,0.337391861582826
Maryland,24,2012,White,2106-3,41699,0.41510290556900725
Maryland,24,2013,American Indian or Alaska Native,1002-5,298,0.46645367412140576
Maryland,24,2013,Asian or Pacific Islander,A-PI,5402,0.33000831255195345
Maryland,24,2013,Black or African American,2054-5,24644,0.21787888497276514
Maryland,24,2013,White,2106-3,41345,0.3615314769975787
Maryland,24,2014,American Indian or Alaska Native,1002-5,260,0.3450479233226837
Maryland,24,2014,Asian or Pacific Islander,A-PI,5769,0.6350789692435578
Maryland,24,2014,Black or African American,2054-5,25203,0.3969881448253765
Maryland,24,2014,White,2106-3,42391,0.5198244552058111
Maryland,24,2015,American Indian or Alaska Native,1002-5,279,0.4057507987220447
Maryland,24,2015,Asian or Pacific Islander,A-PI,5822,0.6791354945968412
Maryland,24,2015,Black or African American,2054-5,24893,0.2976610060877924
Maryland,24,2015,White,2106-3,42339,0.5119552058111381
Maryland,24,2016,American Indian or Alaska Native,1002-5,243,0.29073482428115016
Maryland,24,2016,Asian or Pacific Islander,A-PI,6141,0.9443059019118869
Maryland,24,2016,Black or African American,2054-5,26306,0.7504005126561999
Maryland,24,2016,White,2106-3,40171,0.1838680387409201
